Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
101_5.jpg,Acne Vulgaris,947.0959099264707,1334.9236447520184,695.4133884803924,1225.7765321030367,0.05297783445031853,0.04241843608977089,0.06262729968958618,0.04402324636007615,22.453814338235297,26.980730488273743,19.04178921568628,25.905067281814684,9.193901605429625,9.2850121265086,9.092539164220707,9.266888890678366,0.0001451890498846598,0.00012961979991429673,0.00016079760019433638,0.0001321610400045763,0.012049441891003076,0.011385069165986509,0.012680599362582843,0.011496131523455024,0.5426719187521162,0.3292734340179828,0.6627379350458564,0.3841141811669318
102_2.jpg,Acne Vulgaris,1917.8765012254908,2271.2330795847747,1507.701822916667,2622.818069973086,0.03903177791144931,0.032980617332648454,0.04546774325384346,0.03077502745270588,31.51063112745099,35.02906574394463,27.258072916666674,37.90888119953863,9.82421314585292,9.885258633742549,9.731472101509944,9.92804811728795,7.591684613490006e-05,7.009459142455628e-05,8.375074715854485e-05,6.699614689940472e-05,0.00871302738058937,0.008372251275765455,0.009151543430402592,0.008185117402909057,0.5585816178853231,0.4715871392562005,0.6521976997813794,0.38978675467891527
103_2.jpg,Acne Vulgaris,1310.343704044118,1693.1337793156479,916.2182598039217,1722.6636063052676,0.046588424365705004,0.03764481247277173,0.05490147230127968,0.03891872577681954,25.990824142156868,30.435217224144548,21.845067401960783,30.545344098423687,9.457289258485174,9.543313304413774,9.35589736980608,9.546371523363115,0.00011255800334456702,0.00010029620701587428,0.00012345117131181516,0.00010013502924746807,0.010609335669332318,0.010014799399682167,0.01111085826171026,0.010006749184798632,0.5542539082099954,0.40980727459795885,0.6900338568786536,0.39956783432694765
106_1.jpg,Acne Vulgaris,1766.6295343137258,2209.2580545943865,1150.619837622549,2151.833002691272,0.04046263529053516,0.033583621683625366,0.05023440649076152,0.034101366205344805,30.391881127450986,34.72121491733948,24.178048406862743,34.18991157247212,9.701916182159064,9.77210095407104,9.556952677454225,9.763043984953695,8.692030446522975e-05,7.899851016991215e-05,0.00010020137612336601,7.996439425820457e-05,0.009323105945189605,0.008888110607430139,0.010010063742222923,0.008942281267003659,0.5288680616833428,0.40108321027443994,0.6915586148792002,0.41664169259246975
106_7.jpg,Acne Vulgaris,2110.512101715686,2598.9377777777777,1263.030116421569,2437.840153787005,0.03812772969600359,0.03202635329721166,0.050154803463188055,0.03270236278634109,33.021568627450975,37.582022299115714,24.581096813725498,36.35952326028451,9.834240702284323,9.905247694920758,9.639475652701172,9.88506556874156,7.590992365466405e-05,6.879559084792895e-05,9.228698660070648e-05,7.039885437254564e-05,0.008712630122681902,0.008294310751830375,0.009606611608715452,0.008390402515526037,0.5090148354908044,0.3875300730333275,0.7060578177419486,0.4255238529728688
109_11.jpg,Acne Vulgaris,1128.3980851715687,1467.4641906958857,830.1298253676472,1594.0139177239523,0.05024406138142426,0.04180370621173736,0.060511421901963076,0.04140394789350402,24.264292279411766,28.137193387158785,20.569194240196083,29.202199154171467,9.402184153330904,9.488683464404835,9.30070534522703,9.507182799309051,0.00011882319994863756,0.0001066152506037884,0.0001324478143547554,0.00010503741130529599,0.01090060548541399,0.010325466120412598,0.011508597410403902,0.010248776088162723,0.5963746588556077,0.46044018868892933,0.7014563742825518,0.4139188037728641
109_12.jpg,Acne Vulgaris,1517.0428462009804,1954.4867666282198,859.5383731617649,1778.1545098039217,0.04644250491590344,0.03755787114636575,0.05871513298038918,0.03776793447876358,27.684329044117643,32.187281814686656,20.834267769607848,30.864667435601685,9.580941092929839,9.665726318792093,9.401739746760292,9.642312230945242,0.0001017080128811635,9.102748018868911e-05,0.00012110527182303684,9.29774592063118e-05,0.010085039061955263,0.00954083225870202,0.011004784042544263,0.0096424820044588,0.5636617083601388,0.4277487596527457,0.7525244037959345,0.4793806340226533
109_24.jpg,Acne Vulgaris,1786.4796109068625,2050.0227143406382,1072.0495710784314,2279.869019607843,0.04215758776135495,0.036756478341628124,0.053563023692610984,0.03450161260232148,30.0773131127451,33.06865051903114,22.843903186274513,34.97862360630526,9.678029817221676,9.73073684843205,9.50415636168905,9.758471605885227,9.07255566518887e-05,8.40955353728588e-05,0.00010801568300803782,8.147530280327218e-05,0.009524996412171959,0.009170361790728804,0.01039305936709869,0.009026367087775246,0.5252968125782655,0.4465093239851433,0.7159148000710878,0.3844801017111446
109_6.jpg,Acne Vulgaris,1251.2006127450982,1592.3737331795464,789.439568014706,1612.454209919262,0.04928872987948044,0.040218203490230406,0.05970788024360346,0.040896802345459775,25.34877450980393,29.179146482122267,19.892876838235296,29.285305651672438,9.44183497961314,9.524517671224569,9.291012127041636,9.525431645719115,0.0001165007664945574,0.00010453543065461028,0.00013500162291095978,0.00010474450056990181,0.01079355207957776,0.010224256973228435,0.011619019877380354,0.010234476076961723,0.5942553706714656,0.47250373097466847,0.7431517676807318,0.4658536135846228
109_8.jpg,Acne Vulgaris,1201.6965839460788,1493.1752095347942,781.0154105392157,1591.5577547097269,0.04947736831718567,0.04004102817312624,0.06095408440316915,0.03909217289977289,24.96928615196079,28.37484044598231,19.837469362745104,29.264851980007684,9.376918524020049,9.44443285677833,9.23274417837341,9.462048757952749,0.00012237267235708625,0.00011199679063489757,0.00014137206468065172,0.00010977092920077316,0.011062218238539966,0.010582853614923414,0.011889998514745564,0.010477162268513987,0.5579196940347243,0.43561930750470185,0.7116022050882765,0.39843632728285555
